,citybike_index,empty_slots,free_bikes,review_count,rating,category_name,distance
0,0,3,16,10.0,4.0,Park,379.0
1,0,3,16,10.0,4.0,Sports and Recreation,379.0
2,0,3,16,10.0,4.0,Park,791.0
3,0,3,16,10.0,4.0,Beach,941.0
4,0,3,16,10.0,4.0,Park,845.0
5,0,3,16,10.0,4.0,Beach,845.0
6,0,3,16,10.0,4.0,Beach,867.0
7,0,3,16,10.0,4.0,Playground,63.0
8,0,3,16,10.0,4.0,Surf Spot,153.0
9,0,3,16,10.0,4.0,Real Estate Agency,173.0
10,0,3,16,10.0,4.0,Garden,173.0
11,0,3,16,10.0,4.0,Monument,173.0
12,0,3,16,10.0,4.0,Park,173.0
13,0,3,16,10.0,4.0,Playground,238.0
14,0,3,16,10.0,4.0,Landmarks and Outdoors,251.0
15,0,3,16,1.0,5.0,Park,379.0
16,0,3,16,1.0,5.0,Sports and Recreation,379.0
17,0,3,16,1.0,5.0,Park,791.0
18,0,3,16,1.0,5.0,Beach,941.0
19,0,3,16,1.0,5.0,Park,845.0
20,0,3,16,1.0,5.0,Beach,845.0
21,0,3,16,1.0,5.0,Beach,867.0
22,0,3,16,1.0,5.0,Playground,63.0
23,0,3,16,1.0,5.0,Surf Spot,153.0
24,0,3,16,1.0,5.0,Real Estate Agency,173.0
25,0,3,16,1.0,5.0,Garden,173.0
26,0,3,16,1.0,5.0,Monument,173.0
27,0,3,16,1.0,5.0,Park,173.0
28,0,3,16,1.0,5.0,Playground,238.0
29,0,3,16,1.0,5.0,Landmarks and Outdoors,251.0
30,0,3,16,11.0,3.0,Park,379.0
31,0,3,16,11.0,3.0,Sports and Recreation,379.0
32,0,3,16,11.0,3.0,Park,791.0
33,0,3,16,11.0,3.0,Beach,941.0
34,0,3,16,11.0,3.0,Park,845.0
35,0,3,16,11.0,3.0,Beach,845.0
36,0,3,16,11.0,3.0,Beach,867.0
37,0,3,16,11.0,3.0,Playground,63.0
38,0,3,16,11.0,3.0,Surf Spot,153.0
39,0,3,16,11.0,3.0,Real Estate Agency,173.0
40,0,3,16,11.0,3.0,Garden,173.0
41,0,3,16,11.0,3.0,Monument,173.0
42,0,3,16,11.0,3.0,Park,173.0
43,0,3,16,11.0,3.0,Playground,238.0
44,0,3,16,11.0,3.0,Landmarks and Outdoors,251.0
45,0,3,16,26.0,4.5,Park,379.0
46,0,3,16,26.0,4.5,Sports and Recreation,379.0
47,0,3,16,26.0,4.5,Park,791.0
48,0,3,16,26.0,4.5,Beach,941.0
49,0,3,16,26.0,4.5,Park,845.0
50,0,3,16,26.0,4.5,Beach,845.0
51,0,3,16,26.0,4.5,Beach,867.0
52,0,3,16,26.0,4.5,Playground,63.0
53,0,3,16,26.0,4.5,Surf Spot,153.0
54,0,3,16,26.0,4.5,Real Estate Agency,173.0
55,0,3,16,26.0,4.5,Garden,173.0
56,0,3,16,26.0,4.5,Monument,173.0
57,0,3,16,26.0,4.5,Park,173.0
58,0,3,16,26.0,4.5,Playground,238.0
59,0,3,16,26.0,4.5,Landmarks and Outdoors,251.0
60,0,3,16,30.0,3.5,Park,379.0
61,0,3,16,30.0,3.5,Sports and Recreation,379.0
62,0,3,16,30.0,3.5,Park,791.0
63,0,3,16,30.0,3.5,Beach,941.0
64,0,3,16,30.0,3.5,Park,845.0
